,Empresa:       Domicilio:             CIF:   ,,,,,,,Mercadona S.L,,,,,,,,,,,,," Trabajador:
 NIF:
 NAF:
 Grupo profesional:
 Grupo cotiz.:",,,,,,,,,,,,,,,,Pep,,,,
,,,,,,,,C/Valencia 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90080074B,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10000000/17,,,,
,,,,,,,,A46103834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Socorrista,,,,
,CCC,,,,,,,01123456742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
, Periodo de liquidación:	del ______ de ___________ al ______ de ______________ de ______ Total días: __________,,,,,,,,,04,,,,,MAYO,,,,,,,,,,,,,,,,,,,2021,,,,,,23,
,,,,,,,,,,,,,,,,,,27,,,,,,,,,MAYO,,,,,,,,,,,,,,
,I. Devengos,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPORTES,,,,,,,,,,,,,
,1.- Percepciones salariales (Sujetas a cotización),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.,,,,,,,,,,,
,"Salario base .........................................................................
Complementos salarales:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,"Horas extras fuerza mayor.............................................................
Horas extras resto..........................................................................
Horas complementarias(contratos a tiempo parcial)......................
Gratificaciones extraordinarias.......................................................
Salario en especie..........................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,2.- Percepciones no salariales (Excluidas de cotización),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indemnizaciones o suplidos:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,,,Prestaciones e indemnizaciones de la seguridad social:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,,"Indemnizaciones por traslados, suspensiones o despidos:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,,,,Otras percepciones salariales:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,A.- TOTAL DEVENGADO...................,,,,,,,,,,,,,,,,,
,II. Deducciones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.Aportaciones del trabajador a las cotizaciones a la S.S y conceptos de recaudación conjunta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Contingencias comunes............
Desempleo................................
Formación profesional...............
Horas extras fuerza mayor........
Horas extras resto.....................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"%
%
%
%
%
",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,83.28,,,,,,,,,,,,,,,
,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1.55,,,,,,,,,,,,,,27.47,,,,,,,,,,,,,,,
,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,83.28,,,,,,,,,,,,,,,
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,
,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,35.44,,,,,,,,,,,,,,,,
,,,,,,,TOTAL APORTACIONES............................,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.244,,,,,
2. Impuesto sobre la renta de las personas físicas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,%,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.92,,,,,
,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,
